id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
b2eb289e-bdb3-4a34-9b35-1cb07086448e,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,KLOR-CON TBCR 8 MEQ [potassium chloride],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
5cc400d8-4eb6-40ff-840d-575b8c2a8143,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,LACTATED RINGERS SOLN [lactated ringer's],California northern,Covered,2,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
46698f91-0c13-4165-8a4c-08fe4f0cba38,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,[Dextran 40 In Saline] LMD IN NACL SOLN 10-0.9 %,California northern,Covered,2,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
40fa63c7-eb64-429f-8b77-3419a675bef5,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,MAGNESIUM SULFATE IN D5W SOLN 1-5 GM/100ML % [magnesium sulfate in dextrose],California northern,Covered,2,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
484e4009-5799-4387-afcd-c1b2a55cb21a,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,sodium chloride soln,California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
3c02e6d0-dc42-46b0-8f65-b7a9d269a758,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,PHOSLYRA SOLN 667 MG/5ML [calcium acetate (phosphate binder)],California northern,Covered,2,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
95369ffc-1bee-4bb0-a7fa-62e07e340e8a,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM ACETATE SOLN 2 MEQ/ML [potassium acetate],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
f283c395-3032-4801-8db5-1a02125e3f28,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,potassium chloride crys er tbcr 20,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
cd6b9678-23fe-4189-87ac-2c364f30bd3c,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,potassium chloride er tbcr 10,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
dee94553-88eb-4d44-8102-2775dee63720,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM CHLORIDE IN NACL SOLN 20-0.45 MEQ/L-% [potassium chloride in nacl],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
7e835356-9af5-46ae-a128-2003474d4ddb,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM CHLORIDE IN NACL SOLN 20-0.9 MEQ/L-% [potassium chloride in nacl],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
d3ff70c2-9caa-4d70-b225-fbe821b194c3,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM CHLORIDE IN NACL SOLN 40-0.9 MEQ/L-% [potassium chloride in nacl],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
045165d7-48de-4ed0-920e-824c2891f92e,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM CHLORIDE PACK 20 MEQ [potassium chloride],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
f5c8fcd0-e142-4efe-b7f5-9c02badbbe39,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,potassium chloride sol 10%,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
0af238f1-743b-4cc1-a29f-033f7bbecc7c,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,potassium chloride soln 10 meq/100ml,California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
40a7d990-d851-438d-bef0-118fd43145f7,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM CHLORIDE SOLN 10 MEQ/50ML [potassium chloride],California northern,Covered,2,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
4f9fd083-ddfc-4113-bd92-ed773408d439,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,potassium chloride soln 2 meq/ml,California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
1fe53d9f-4424-42ab-99b5-bbe036592866,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM CHLORIDE SOLN 20 MEQ/50ML [potassium chloride],California northern,Covered,2,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
e21e46ed-ee0f-479a-9b66-20f6d32787df,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM CHLORIDE SOLN 40 MEQ/15ML (20%) [potassium chloride],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
30ea4f07-07ee-4241-917a-047a693a0d86,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM CL IN DEXTROSE 5% SOLN 20 MEQ/L [potassium chloride in dextrose],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
b3e045d4-3756-48df-8f13-2bb9cc52a311,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,POTASSIUM PHOSPHATES(66 MEQ K) SOLN 45 MMOLE/15ML [potassium phosphates],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
d25852c7-3030-431c-be43-0c4bc50bbb34,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,RINGERS SOLN [ringer's],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
08906139-9089-47c4-91d6-39cc805fa831,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,SELENIOUS ACID SOLN 40 MCG/ML [selenious acid],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
040943e0-205a-435d-bf9d-8b259184b9d3,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,SODIUM CHLORIDE (PF) SOLN 0.9 % [sodium chloride],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
091fc09f-3853-4925-acbc-1239e132d177,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,SODIUM CHLORIDE SOLN 0.45 % [sodium chloride],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
014a232c-fb1d-4691-ab62-c80887e7bde2,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,SODIUM CHLORIDE SOLN 0.9 % [sodium chloride],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
25066373-87f8-4bb4-a16e-ad7bc1fea8aa,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,SODIUM CHLORIDE SOLN 3 % [sodium chloride],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
f46467f7-2afa-4560-ac51-69fb97cd0279,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,SODIUM CHLORIDE SOLN 4 MEQ/ML [sodium chloride],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
2be03c5f-1438-4ce6-98b7-38c5f55c2c33,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,SODIUM CHLORIDE SOLN 5 % [sodium chloride],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
62a9f1e8-a437-4f10-8e41-12a1e767642f,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,SODIUM PHOSPHATES SOLN 45 MMOLE/15ML [sodium phosphates (sodium phosphate dibasic &nobasic)],California northern,Covered,1,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
9504714f-1679-4643-b7c9-4c1ea53e76a2,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,TRACE ELEMENTS 4/PEDIATRIC SOLN 1-100-30-500 MCG/ML [trace minerals (cr-cu-mn-zn)],California northern,Covered,2,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
f4b8dfbb-d89a-4696-bb65-88d456f26989,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,WES-PHOS 250 NEUTRAL TABS 155-852-130 MG [pot phosphatenobasic w/ sod phosphate dibasic &nobasic],California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
e7b809c2-4131-4d03-9ef9-f62fb1060e99,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,colchicine-probenecid tabs 0.5-500,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
6bd10eef-422a-4a20-bf2c-bc300b8196be,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,probenecid tabs 500,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
8dd585d4-4c60-447c-ab83-92d00d624c86,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ALDURAZYME SOLN 2.9 MG/5ML [laronidase],California northern,Covered,4,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
d24921a2-9a49-4145-acde-587b8c767e83,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ARALAST NP SOLR 1000 MG [alpha1-proteinase inhibitor (human)],California northern,Covered,2,"QL - 30 day(s),MB",No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
338e703e-926b-40a4-8d45-df777a88f813,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,CEREZYME SOLR 400 UNIT [imiglucerase],California northern,Covered,4,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
562fe691-e618-4bb9-a542-0f8e1e866560,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ELAPRASE SOLN 6 MG/3ML [idursulfase],California northern,Covered,4,"QL - 30 day(s),MB",No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
ac47be22-0e3b-42dc-ab52-0d751d79858b,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ELELYSO SOLR 200 UNIT [taliglucerase alfa],California northern,Covered,4,"QL - 30 day(s),MB",No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
930779f3-4452-49f3-9720-cdbc1cd3a2ac,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ELITEK SOLR 1.5 MG [rasburicase],California northern,Covered,4,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
6eb4b22b-d670-4e80-863c-75102f5e5bef,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,ELITEK SOLR 7.5 MG [rasburicase],California northern,Covered,4,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
789acabe-f454-4c1f-b290-319f7e9f3b9a,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,FABRAZYME SOLR 35 MG [agalsidase beta],California northern,Covered,4,"QL - 30 day(s),MB",No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
e48bd29e-8efd-42d2-8482-52b0eab55b2c,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,FABRAZYME SOLR 5 MG [agalsidase beta],California northern,Covered,4,"QL - 30 day(s),MB",No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
dd5462d2-202d-4c71-8c58-1ddc53d32794,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,HYLENEX SOLN 150 UNIT/ML [hyaluronidase human],California northern,Covered,2,MB,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
c46e54f0-1bf1-4ac1-aae0-7ec83eaacb39,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,LUMIZYME SOLR 50 MG [alglucosidase alfa],California northern,Covered,4,"QL - 30 day(s),MB",No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
ea9b88c3-0f6e-44c8-9a42-159564c0144d,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,NAGLAZYME SOLN 1 MG/ML [galsulfase],California northern,Covered,4,"QL - 30 day(s),MB",No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
6b33b7e9-4a91-46e3-a8bf-057dbee3d6f1,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,PULMOZYME SOLN 2.5 MG/2.5ML [dornase alfa],California northern,Covered,4,QL - 30 day(s),No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
02d14602-6a35-43cb-a30b-e505914877a6,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,STRENSIQ SOLN 18 MG/0.45ML [asfotase alfa],California northern,Covered,4,QL - 30 day(s),No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
a127e545-77a7-44e7-bdeb-0952001cc890,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,STRENSIQ SOLN 28 MG/0.7ML [asfotase alfa],California northern,Covered,4,QL - 30 day(s),No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
79c9c2ad-d02f-4b29-b5ca-2f77fe39977f,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,STRENSIQ SOLN 40 MG/ML [asfotase alfa],California northern,Covered,4,QL - 30 day(s),No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
c07adabb-7b0d-45a9-8a92-6cbaf9bc4fe3,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,STRENSIQ SOLN 80 MG/0.8ML [asfotase alfa],California northern,Covered,4,QL - 30 day(s),No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
76694303-07fe-4d6b-9cc7-c3d50e18f34f,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,VIMIZIM SOLN 5 MG/5ML [elosulfase alfa],California northern,Covered,4,"QL - 30 day(s),MB",No,No,Yes,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
15c6e709-10a9-4804-b01e-9a99ee5d4b51,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,lidocaine viscous hcl soln 2 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
2f15df89-c4b6-4679-b709-d4acaecec696,de0cb97b-3c25-4483-a711-c749ea6dacda,804d01a4-fe3f-42a5-8db1-f0fca20f6145,proparacaine hcl soln 0.5 %,California northern,Covered,1,,No,No,No,0.95,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/formularies/ca/commercial-hmo-formulary-ncal-en.pdf,Northern California Commercial HMO,Kaiser Permanente,California northern_Kaiser Permanente_Northern California Commercial HMO.pdf,,,,completed
