id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
c1a6418e-a7ea-48a4-995f-7f4e23191645,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"dabigatran etexilate capsule 150mg, 75",Florida,Covered with Conditions,4,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
c2695b6f-6829-4a3f-8bb8-c9b63274608a,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ELIQUIS STARTER PACK,Florida,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
9837525e-3a7e-4bff-8a4f-4a929b28e9d2,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ELIQUIS TABLET 2.5MG,Florida,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
1b1dbc02-c0d0-4e86-b845-41d47d5253ff,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ELIQUIS TABLET 5MG,Florida,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
d25a60dd-b235-48c5-aea6-35913df424a3,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,enoxaparin sodium,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
a021679b-491f-4d55-8020-b73f5b8fb024,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,fondaparinux sodium injection 2.5 {mg} / 0.5,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
9fe33b0f-ea86-49ee-9fc3-6a05ecbd5804,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"fondaparinux sodium injection 10 {mg} / 0.8 {ml}, 5 {mg} / 0.4 {ml}, 7.5 {mg} / 0.6",Florida,Covered,5,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
329897e6-a0fa-4c18-ac86-54de66db016b,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,FRAGMIN INJECTION 10000UNIT/4ML,Florida,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
a873fb74-ee36-4b0f-af3e-7028cbe7e5e6,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"FRAGMIN INJECTION 2500UNIT/0.2ML, 95000UNIT/3.8ML",Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
54a6c9cd-bfe1-4f60-a3a8-bf2797381b53,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"FRAGMIN INJECTION 10000UNIT/ ML, 12500UNIT/0.5ML, 15000UNIT/0.6ML, 18000UNT/0.72ML, 5000UNIT/0.2ML, 7500UNIT/0.3ML",Florida,Covered,5,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
3504e509-85b8-49ca-bd0f-9b93e0c09fb9,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HEPARIN SODIUM/D5W,Florida,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
ec29e499-bb65-497f-8075-438805885124,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HEPARIN SODIUM/DEXTROSE,Florida,Covered,4,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
3dc15478-9d08-4c5f-a30f-6f2d88271b13,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HEPARIN SODIUM/NACL 0.45%,Florida,Covered,3,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
29a7376e-f986-4bba-aaf9-3c68a3abce3a,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,HEPARIN SODIUM/SODIUM CHLORIDE,Florida,Covered,3,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
c7b8a7ce-67ec-4706-92bd-af357e679424,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"HEPARIN SODIUM INJECTION 5000UNIT/0.5ML, 5000UNIT/ML",Florida,Covered,3,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
9773fc16-f76f-4db3-b126-5e77926ef03b,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"heparin sodium injection 10000unit/ ml, 1000unit/ml, 20000unit/ml, 5000unit/0.5ml, 5000unit/ml",Florida,Covered,3,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
8191207b-36e7-4694-99bd-d25bc154104d,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,jantoven,Florida,Covered,1,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
cb2696bf-c036-4d0d-b520-eefd3584c8a5,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,warfarin sodium,Florida,Covered,1,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e0662539-caa5-4a37-a63b-a954b9a2ec95,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,XARELTO STARTER PACK,Florida,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
cee3738e-585f-488d-8c47-05a754fc160a,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,XARELTO SUSPENSION RECONSTITUTED,Florida,Covered with Conditions,3,"['QL', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
3b76203d-bb3a-423c-a904-32e046083282,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,bethanechol chloride,Florida,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
8f6bff9b-cb1c-4f93-a15c-5858a407a82c,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,potassiumtrate er tablet extended release 540,Florida,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
9b6f8ede-4bf3-4b95-818b-de4ff28dc485,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"potassiumtrate er tablet extended release 1080mg, 15meq",Florida,Covered,3,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
8ad24765-aa98-401f-a2c4-99026e4ec8ae,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,fesoterodine fumarate,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
bce4f4b9-2c49-416c-bbfb-b7ff1cdb8ede,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,GEMTESA,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
de628cc4-7dfc-44bd-85b9-cc96629dfda2,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,MYRBETRIQ TABLET EXTENDED RELEASE 24 HOUR,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e29a83c2-ede6-478a-a430-ef5da767493c,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,MYRBETRIQ SUSPENSION RECONSTITUTED,Florida,Covered with Conditions,4,"['QL (300 ML per 28 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
d8053f5b-eba1-41bf-8c89-44720154fb04,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,oxybutynin chloride er tablet extended release 24 hour 5,Florida,Covered with Conditions,2,"['QL (30 EA per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
5a102732-ace4-4227-84da-9a937a9ab390,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"oxybutynin chloride er tablet extended release 24 hour 10mg, 15",Florida,Covered with Conditions,2,"['QL (60 EA per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
a2b3e462-d36c-4297-b127-28e99dbfdc1a,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,oxybutynin chloride tablet 5mg,Florida,Covered with Conditions,2,"['QL (120 EA per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
86c64c3d-a64e-4875-9db9-b2ab02802d18,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,oxybutynin chloride solution,Florida,Covered with Conditions,2,"['QL (600 ML per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
02dc78e2-38b9-42f4-b16d-4f45a4b86b53,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,solifenacin succinate,Florida,Covered with Conditions,2,"['QL (30 EA per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
877a802d-d9d9-413d-8b44-6ce0bb58ff02,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,tolterodine tartrate,Florida,Covered with Conditions,3,"['QL (60 EA per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
1ffd6cce-84e8-4c39-8c99-b2b76fc04182,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,tolterodine tartrate,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
41bdca2a-a607-44a6-9c28-2d42c1c33ae2,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,trospium chloride,Florida,Covered with Conditions,2,"['QL (60 EA per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e311dc96-857a-408d-90de-c1a1c6630000,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,trospium chloride,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'MO', 'HRM']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
3903b492-73e8-4358-a324-f91bade2808e,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,clindamycin phosphate cream 2%,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
7b837ac4-c529-41e9-845d-30c8f150453b,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,metronidazole vaginal,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
dd7ab249-526e-4081-9485-066b021e9b9c,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,miconazole 3 vaginal suppository,Florida,Covered,3,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
6c5e96cc-96f6-46cb-8774-b1f99dd29c09,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,terconazole vaginal cream,Florida,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
273219a7-07d8-4b85-9d53-4dac000612b5,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,terconazole suppository,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
f7ca0f48-cfa3-488e-939e-d6c8dc42732e,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,MOVANTIK TABLET 12.5MG,Florida,Covered with Conditions,3,"['QL (60 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
1bb5ab4d-bc38-4e42-8512-45d06b41a761,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,SUCRALFATE SUSPENSION,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
fbb3232d-0446-4255-97f3-c2d785cd7b7d,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,sucralfate tablet,Florida,Covered,2,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
38daecb6-f269-4930-a656-f21972ee3d5f,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ursodiol capsule 300mg,Florida,Covered,3,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
cd22a0a3-81b5-4c4b-9833-dea5f1a09861,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,"ursodiol tablet 250mg, 500mg",Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
2ac6ded8-4198-4376-b65c-88ae2b3694b7,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,VOWST,Florida,Covered with Conditions,5,"['PA', 'LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
de557b4e-165d-489d-9315-c19fb7901491,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,XERMELO,Florida,Covered with Conditions,5,"['QL (84 EA per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
244ed18a-12e2-40f6-a2b3-b30c39844443,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,XIFAXAN TABLET 550MG,Florida,Covered with Conditions,5,"['PA', 'MO']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
2d812d2e-3b31-4398-ad3d-99b12bf208b2,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,ZENPEP,Florida,Covered,4,['MO'],No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
9387c2d3-4e6c-4fc6-93e6-c2cae31541ea,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,dexlansoprazole,Florida,Covered with Conditions,4,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
7581d9e4-b583-451f-8b47-a20c6df33b82,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,esomeprazole magnesium capsule delayed release,Florida,Covered with Conditions,2,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
214cf106-27ca-45c9-9fef-b2f876e67090,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,esomeprazole sodium injection,Florida,Covered,2,,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
2a3dd74d-0bb1-4312-9477-8ac0e4d365eb,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,lansoprazole capsule delayed release 15,Florida,Covered with Conditions,2,"['QL (30 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
e6482e68-2317-425f-8a86-3fb90f57324b,807c40d2-b384-40a0-a333-0c8c04bb2ab8,d6541a76-4b6d-4b61-b07d-7ce923e6ab7d,lansoprazole capsule delayed release 30mg,Florida,Covered with Conditions,2,"['QL (42 EA per 30 days)', 'MO']",No,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMO_EN.pdf,Aetna Medicare Value Select (HMO),Aetna,Florida_Aetna_Aetna Medicare Value Select (HMO).pdf,,,,completed
