id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
1caef28c-f92c-41dc-acfb-103221f5da61,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,BOSULIF ORAL CAPSULE 50,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
55d7ff75-e73a-4676-a69a-91a57964aba6,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,BOSULIF ORAL TABLET 100,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
54f4a095-b521-46c2-b72c-a662cd5c323f,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"BOSULIF ORAL TABLET 400 MG, 500",New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
5087b316-0ac3-4e62-a0ca-65b5bb990c5d,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,BRAFTOVI ORAL CAPSULE,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
a1eeb1a2-0ae3-4a8d-a353-1247d7bc080b,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,BRUKINSA ORAL CAPSULE,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
ef3a0178-e8cb-468b-a7b3-ebb2d445a169,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,BRUKINSA ORAL TABLET,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
b60b9675-fbec-4821-9098-5f8d4248c2f0,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,busulfan intravenous solution,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e23faf23-0346-4add-835a-7794a97f01a1,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,CABOMETYX ORAL TABLET,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
4f8eed26-a6ae-447d-9847-b0190c2d6606,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,CALQUENCE (ACALABRUTINIB MAL) ORAL TABLET,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
3ebce833-2574-46d9-a32f-c5c16cbd8349,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,CAPRELSA ORAL TABLET 100,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
74624f9e-d264-4a67-a01f-2bb463f1faf7,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,CAPRELSA ORAL TABLET 300,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
d173c7c0-743c-4805-b848-043f874fbb3a,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,carboplatin intravenous solution,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
2dd828b4-1b65-4dba-ad21-bad6a4430389,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,carmustine intravenous recon soln 100,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e82d16df-6454-4d28-ad23-451b3e6b02d6,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,cisplatin intravenous solution,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
49d5dbe0-af13-4038-9c1a-39d53f5a5246,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,cladribine intravenous solution,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
db468962-964c-407e-a0d6-a23bd319e86a,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,gemcitabine intravenous recon soln 2 gram,New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
6d74e61c-595d-4f85-aba7-83841d674508,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"gemcitabine intravenous solution 1 gram/26.3ml (38 mg/ml), 2 gram/52.6ml (38 mg/ml), 200 mg/5.26ml (38 mg/ml)",New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
8dc4142e-09f8-4347-b3e8-46ff7cab85a6,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,GEMCITABINE INTRAVENOUS SOLUTION 100 MG/ML,New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
b4190a73-a71c-4efc-941c-29a599ef0bc8,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,gengraf oral capsule,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
d2e70093-01aa-450c-bbc0-5e3e082f56f8,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,gengraf oral solution,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
b52f5a1b-0ca0-43fd-8349-3679ba8343af,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,GILOTRIF ORAL TABLET,New York,Covered,3,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
54ae47bd-5b36-48c6-b51b-13661887f114,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,GLEOSTINE ORAL CAPSULE 10,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
b9f361cb-bcec-45d7-940b-f747226ae650,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"GLEOSTINE ORAL CAPSULE 100 MG, 40",New York,Covered,4,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
791f438f-f07e-46d8-9c6c-a02d0621144c,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,GOMEKLI ORAL CAPSULE 1,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
897bc472-f32f-4866-bad7-ab7abc8f1fce,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,GOMEKLI ORAL CAPSULE 2,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
775b957f-4b7c-4c18-b20a-4b2ae46b4057,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,GOMEKLI ORAL TABLET FOR SUSPENSION,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
0b79027a-30ab-4c13-9f0f-02112ca67c74,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,GRAFAPEX INTRAVENOUS RECON SOLN,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
992e2b1e-9b44-4c5e-8c52-0a8268d6d31c,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,hydroxyurea oral capsule,New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
b129b293-de1e-4c9a-b55b-48dfa59e7f21,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IBRANCE ORAL CAPSULE,New York,Covered with Conditions,2,"['PA', 'MO', 'QL (30 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
6124ced2-fc72-40f5-b73d-98b12b5b3872,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IBRANCE ORAL TABLET,New York,Covered with Conditions,2,"['PA', 'MO', 'QL (21 per 28 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
c119b2ee-b7f8-422f-a63a-0c3209bdebf6,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IBTROZI ORAL CAPSULE,New York,Covered with Conditions,5,"['PA', 'QL (90 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
3b86519a-78ad-4d55-ae9c-308dc7203ec5,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ICLUSIG ORAL TABLET,New York,Covered with Conditions,5,"['PA', 'QL (30 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
5bad2bbe-ca4f-47d2-9de1-d77608499bbf,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,idarubicin intravenous solution,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
9307fa63-688d-4814-accc-3e6cb7fd3fab,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IDHIFA ORAL TABLET,New York,Covered with Conditions,5,"['PA', 'MO', 'LA', 'QL (30 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
2f40ea17-c1ed-4709-ad57-c9991b291267,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ifosfamide intravenous recon soln,New York,Covered with Conditions,5,"['B/D', 'PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
6e3a3a40-7c01-4119-9650-4b51d095f7a4,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ifosfamide intravenous solution 1 gram/20ml,New York,Covered with Conditions,5,"['B/D', 'PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
eb1b9e09-37fd-48f3-8626-467948b5bf07,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,ifosfamide intravenous solution 3 gram/60ml,New York,Covered with Conditions,5,"['B/D', 'PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
923d0756-cd25-4f7e-9f56-98cbd8badf3c,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,imatinib oral tablet 100,New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
b24ef8d8-08aa-47c3-b8fe-fa4e1bb95e4e,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,imatinib oral tablet 400,New York,Covered,2,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
584eac5d-2d3b-4990-bdcf-6dc61612403d,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IMBRUVICA ORAL CAPSULE 140,New York,Covered with Conditions,2,"['B/D', 'PA']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
a109f8dc-c68c-41d9-a1ca-499e43784045,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IMBRUVICA ORAL CAPSULE 70,New York,Covered with Conditions,2,"['B/D', 'PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
df05df1e-abcd-4872-b60d-6b43abdd9371,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IMBRUVICA ORAL SUSPENSION,New York,Covered with Conditions,2,"['B/D', 'PA', 'MO']",Yes,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
8f269a4e-4691-4a51-b66c-2c06a021a6ef,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"IMBRUVICA ORAL TABLET 140 MG, 280 MG, 420",New York,Covered with Conditions,2,"['PA', 'MO', 'QL (180 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
4b3a38ce-7a71-4925-a40c-a917ddf0c717,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IMDELLTRA INTRAVENOUS RECON SOLN,New York,Covered with Conditions,5,"['PA', 'QL (60 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
07440589-65a5-421e-b296-42d9d9adfe43,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IMFINZI INTRAVENOUS SOLUTION,New York,Covered with Conditions,5,"['PA', 'QL (120 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
f1252801-014d-4a54-b520-2f5559d47cbe,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IMJUDO INTRAVENOUS SOLUTION,New York,Covered with Conditions,5,"['PA', 'QL (30 per 30 days)']",Yes,No,Yes,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
9c9e7c57-0259-49ab-92c5-a7ef693bd097,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,IMKELDI ORAL SOLUTION,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
00f61fc4-8df3-42ff-8a84-16fce707275f,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,INLYTA ORAL TABLET 1,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
7d356dab-2cc5-46bc-b7f3-93b2099c303a,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,INLYTA ORAL TABLET 5,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
ca03829d-c926-4a6a-a9a7-561217474d33,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,INQOVI ORAL TABLET,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
54ffbd37-eb5f-49c1-8dcb-77d42f1e7680,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,INREBIC ORAL CAPSULE,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
e6fa5aa0-33e7-4ed8-ac13-005fca444801,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,irinotecan intravenous solution 100 mg/5ml,New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
92e8e908-4dc8-4ac8-96cc-c57dfa88b132,ab8196aa-2971-4c08-8d51-05cf75e295ce,50ad11aa-0ce4-4881-abf8-d1d31265ea1d,"irinotecan intravenous solution 300 mg/15ml, 500 mg/25ml",New York,Covered,5,,No,No,No,0.95,https://www.emblemhealth.com/content/dam/emblemhealth/pdfs/plans/medicare/plan-documents/2025/formularies/medicare-formulary-2025-emblemhealth.pdf,Medicare VIP Gold (HMO),Emblem Health,New York_Emblem Health_Medicare VIP Gold (HMO).pdf,,,,completed
