id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
e5281677-4ca3-4edd-b333-874f5632b9c5,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"methocarbamol oral tablet 500 mg, 750",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e8be12f5-c542-4d2d-a04d-1a4a522324a9,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,orphenadrinetrate er oral tablet extended release 12 hour,Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
04cd1fb8-95ac-4dac-882f-2e9edfe3c603,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,orphenadrinetrate injection solution,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
15c76955-1237-4b4e-b5d0-05f9a827c6a7,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,tizanidine hcl oral capsule 6,Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
622437f8-2fcf-4f33-b539-66ae9939e262,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,tizanidine hcl oral tablet,Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
1698c3c0-de03-46ba-9194-9e4479af1c6b,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dantrolene sodium intravenous solution reconstituted,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
b1ab0956-2dfe-4d13-960b-36bbe67793bb,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dantrolene sodium oral capsule,Colorado,Covered,2,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
6fc95a60-af97-46b2-8eb7-6cbcedc135ca,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,revonto intravenous solution reconstituted,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
96b5606c-28dc-416e-b742-8c8aadd961e2,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,NORGESIC FORTE ORAL TABLET,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
84698bc1-bb2c-41e6-a52c-24863adabbfa,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,norgesic oral tablet,Colorado,Covered with Conditions,1 or 1b*,"['ST', 'QL']",No,Yes,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
6b86b868-294c-4699-9b3d-dbc091928674,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ORPHENADRINEASPIRIN-CAFFEINE ORAL TABLET 25-385-30,Colorado,Covered with Conditions,1 or 1b*,"['ST', 'QL']",No,Yes,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
09e7d756-5875-40bc-bd68-1f098523ce27,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,orphengesic forte oral tablet 50-770-60,Colorado,Covered with Conditions,1 or 1b*,"['ST', 'QL']",No,Yes,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9bfc17fe-c4e5-47a9-970a-952313441a57,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,azelastine-fluticasone nasal suspension,Colorado,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
8586790c-dfaa-4bd2-a34f-7110ec58a6ae,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,ipratropium bromide nasal solution,Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
7690da06-f008-418a-9415-655ea001b9d7,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"azelastine hcl nasal solution 0.1%, 137 mcg/spray",Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
6247d4ad-edbb-4245-8412-bda81fb3cdcc,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,olopatadine hcl nasal solution,Colorado,Covered with Conditions,1 or 1b*,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
46fb030b-dabb-442d-a764-79fd3ea9260d,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,fluticasone propionate nasal suspension,Colorado,Covered with Conditions,1 or 1a*,"['BE', 'QL']",No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
776b9943-e253-4871-aa27-e1d5e489bee9,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,mometasone furoate nasal suspension,Colorado,Covered with Conditions,3,"['ST', 'BE', 'QL']",No,Yes,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
1395b6aa-f5c6-4fc1-b7a7-e0aee412c816,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,riluzole oral tablet,Colorado,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
096b47cc-7813-48a2-9be7-d7985503fadd,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"atracurium besylate intravenous solution 100 mg/10 ml, 50 mg/5",Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
d8180bfc-6573-484e-8ac8-4adb75a87cae,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,cisatracurium besylate (pf) intravenous solution,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a25f2b35-f655-4a92-b222-3f772bfbd8ac,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,cisatracurium besylate intravenous solution 20 mg/10,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
adc3471a-75bb-41fa-9a94-dc3628a4a10e,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,rocuronium bromide intravenous solution,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
e617c44a-d32e-470f-8002-1453f1f0c9de,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,vecuronium bromide intravenous solution reconstituted,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
10a892f9-6f85-4912-a2ec-d7a51b994be3,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,aminosyn ii intravenous solution 15%,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
8dc1182f-902f-41eb-8654-b38a49efbc9f,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,clinisol sf intravenous solution,Colorado,Covered,1 or 1b*,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
3b921870-dcb4-476d-8173-923735d0cc68,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,plenamine intravenous solution,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
9e80de11-d6fa-4e8b-a845-7b2e502848eb,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dextrose intravenous solution 10 %,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
ac7e20f5-ffec-468c-b687-7a5f1fc06068,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,SIMBRINZA OPHTHALMIC SUSPENSION,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
f4460af4-51f7-4f5b-8c0d-3d40c3c9f32f,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,brimonidine tartrate-timolol ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a977c49f-3c0b-4408-837c-86a64615f986,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dorzolamide hcl-timolol mal ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
bed38c45-42ca-44bd-bfce-7891a77c8700,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,dorzolamide hcl-timolol mal pf ophthalmic solution 2-0.5 %,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
73fc89c4-240b-4317-a540-4e696cacea94,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,betaxolol hcl ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
bb44b41b-2983-4e9f-9843-e6928aa4e9ac,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,BETOPTIC-S OPHTHALMIC SUSPENSION,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
d0599e17-60ef-480f-83d6-c684dd0e0d90,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,carteolol hcl ophthalmic solution,Colorado,Covered,1 or 1 a,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
dfbd4ada-c7cc-4121-9e82-8ec337b0bbdc,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,levobunolol hcl ophthalmic solution 0.5 %,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
25be857b-ad9c-4d79-b178-cedb7b859af8,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,timolol hemihydrate ophthalmic solution,Colorado,Covered with Conditions,2,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
5d93dc02-1072-4c58-8ee3-1f26f37e0576,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,timolol maleate (once-daily) ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
0303848f-0daa-42b2-90f0-43c4b6dc4e1b,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,timolol maleate ocudose ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
5140164f-54f0-4745-8d40-35d924a0428c,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,timolol maleate ophthalmic gel forming solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
c12cbd4d-3c23-4431-aaa2-e911288a15b3,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,timolol maleate ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
8ce5c9d5-e83f-41d4-b388-b1366fdc9f38,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,timolol maleate pf ophthalmic solution,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a3fd29ec-fbe1-4978-9f51-230feb2bdcdc,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,cyclopentolate hcl ophthalmic solution 1 %,Colorado,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
faced44e-41cd-4c57-839d-1fe4313c5340,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,phenylephrine hcl ophthalmic solution 10 %,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
34b44b4f-f937-45e1-a2e9-5d9695e2c587,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,tropicamide ophthalmic solution,Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
c4c5f649-0617-48fe-851c-b729ce10b1a4,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,XIIDRA OPHTHALMIC SOLUTION,Colorado,Covered with Conditions,2,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
68194cfb-0059-4238-b8c1-cb6b8cc47bea,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,"pilocarpine hcl ophthalmic solution 1 %, 2 %, 4 %",Colorado,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
a11402d8-1981-47bc-8f93-aaf9e3ace6b3,179ed76e-450f-4300-bba5-fea66fad6ba5,871c7f6e-0a52-4994-a9a7-d1a41f12ea08,VABYSMO INTRAVITREAL SOLUTION,Colorado,Covered with Conditions,4,"['PA', 'LD', 'SP']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/Essential_Direct_5_Tier_ABCBS.pdf,Essential Direct Drug List-Five Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Colorado_ANTHEM BLUECROSS BLUESHIELD_Essential Direct Drug List-Five Tier Drug Plan.pdf,,,,completed
