id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
13ca85b3-8c7b-4d1c-94bf-410a08038656,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NYMALIZE,Ohio,Covered,Tier 1,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
f9142728-667e-4ddb-be0e-e801a90935b4,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,verapamil ER (gen of VERELAN PM),Ohio,Covered,Tier 1,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
0f08a37e-7f38-4d7e-bbb5-655897eeb572,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,aliskiren,Ohio,Covered,Tier 1,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
f0fa184c-1ae2-42bc-919e-9912815a4aa0,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,CAMZYOS,Ohio,Covered,Tier 1,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
32ae5360-15d8-4e3c-9f54-73939083a9c4,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,clonidine ER (gen of NEXICLON XR),Ohio,Covered,Tier 1,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c83e7552-aeb7-4f10-ab96-352d8234a061,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,CORLANOR SOLN,Ohio,Covered,Tier 1,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
680ac63c-9484-4801-98e3-87ef073ab531,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,pregabalin,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
998d0a66-7e17-450e-a7f2-da19e8183b0e,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,SAVELLA,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
775156b1-c7aa-48f0-8082-8ece3135437b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,cholestyramine light,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
4714937b-dfa2-4ee5-be46-797185eaa953,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,cholestyramine regular,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e5736aa1-35fd-4e35-a1f0-15bad966f19d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,colesevelam,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ea8cc5c4-dcbb-4be3-b7ed-729d8033fa8f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,colestipol,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
3242f03e-dff9-4b07-ba5c-a5453c86d7cb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,prevalite,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
050f2dfb-5bdb-4c62-b09d-8219e6796a0a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,colesevelam packet,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e83b8623-11fa-44b1-b35e-2db12329c232,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,colestipol granules,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ab13bb7d-8305-4eda-8280-a0ae47bf1241,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fenofibrate 48,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
4f552aff-ff6b-4c72-b29d-e31408646e5a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fenofibrate 54,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b781cfd6-11a5-4781-abfa-6645858e88a0,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fenofibrate 145,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
7ccfc635-4142-4294-b7d3-b62e80154933,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fenofibrate 160mg,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b050c3c2-7dd1-4d5d-99e8-15c48491a673,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,gemfibrozil,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
17fdc91d-3263-46fa-bf04-ebdc414e7e34,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fenofibrate,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
a47584cc-9b54-4cb7-9718-e171a8fce4a2,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fenofibrate DR,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ded49e5c-455c-4ee2-af0d-18454ae0cee8,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fenofibrate 40,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ff38d719-f3e7-45e5-804b-30f523badbf1,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fenofibrate 120mg,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
95209407-840c-4dd2-9425-10aa59e418ea,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fenofibric acid,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ff08ec90-d638-41b1-a6dc-a3a8af667914,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,PRALUENT,Ohio,Covered,Preferred,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
46b741ab-ca06-4c86-a1ee-1d9807710592,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,REPATHA,Ohio,Covered,Preferred,['PA'],Yes,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
287ccc36-02a6-4ede-9e69-fefedf12fa4d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,atorvastatin,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
57f92453-946d-4518-b867-5d0a3d86e481,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ezetimibe/simvastatin,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c3085030-a9ab-40d8-8c32-4d756ce06b3b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,lovastatin,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
cff498c3-0e6d-41c7-870a-0bca1b416175,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,pravastatin,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
42aadf9a-827f-49fe-a0bc-71f618d4010d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,rosuvastatin,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b170a3cb-17bd-46ea-b0ec-436916bde717,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,simvastatin,Ohio,Covered,Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9b2cecc2-0414-4683-8aaa-cc99482063ef,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ALTOPREV,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
703aab7a-9ef8-4c99-b6cf-c372f9f935eb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,amlodipine/atorvastatin,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
bdecbd11-b75b-4a00-96fa-ef565d317ea5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ATORVALIQ,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
6da949fb-79d7-44f3-8199-f2c89bccad6f,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,EZALLOR,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
362fd987-bd13-4710-b720-3899dfe864a5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,fluvastatin,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
d2f98efd-840d-4f3b-8476-9b8a2689858b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,pitavastatin,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5c976e92-186f-48cf-8060-e4cc66e8c81c,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ZYPITAMAG,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
d2965b42-f02f-47ec-a7c4-70445d2888a5,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ezetimibe,Ohio,Covered,Other,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
504e331e-c128-4eee-8896-c3f3e4502f3d,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,niacin,Ohio,Covered,Other,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
5b83b284-b774-44d8-b55f-cc153580aa11,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,niacin ER,Ohio,Covered,Other,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
11e1a5f7-5efb-4186-bb80-c1be15af569a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,omega-3-acid ethyl esters,Ohio,Covered,Other,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
48759422-6e3d-4379-abd8-fe35bd8cbab2,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,icosapent ethyl,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
53e23a74-8ec9-48c0-bb76-644bdbfe5edb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,JUXTAPID,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
72c15384-811e-4c4f-b7b4-141fb9b0e241,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NEXLETOL,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
10bba576-6e85-4a98-b50f-5a1d59abb614,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,NEXLIZET,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
9a603919-0f7d-4546-9207-a5637492071b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,niacin ER,Ohio,Covered,Non-Preferred,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
ab743638-819d-409a-9bc2-e2822cf089eb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,AUSTEDO,Ohio,Covered,PA ST,"['PA', 'ST']",Yes,Yes,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
30092571-0502-4f59-94bd-e9ed755b8e04,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,INGREZZA,Ohio,Covered,PA ST,"['PA', 'ST']",Yes,Yes,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
d5c80308-40b7-4335-8ae7-a3d3149c2860,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,tetrabenazine,Ohio,Covered,,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c7b25d6e-7b65-431e-a670-3927062bd4fb,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,BRIXADI,Ohio,Covered,Preferred Agent,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
519ef06a-a0e7-4194-818c-22335a0ada43,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,buprenorphine/naloxone,Ohio,Covered,Preferred Agent,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b80cf762-b789-4c61-a6f4-3005457d9d99,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,clonidine IR,Ohio,Covered,Preferred Agent,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
e20ad76c-03c5-42ae-83cd-e8a14bebae33,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,SUBLOCADE,Ohio,Covered,Preferred Agent,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
c00db05e-142e-4fea-86e1-9c4cca75460b,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,SUBOXONE,Ohio,Covered,Preferred Agent,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
83018204-12ba-4e14-9fad-d9dc52af579a,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,VIVITROL,Ohio,Covered,Preferred Agent,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
b3a43bb7-5a9c-4c66-818f-e2fafbc5d452,2daf1ac0-7229-41f6-94b8-cf49449dd810,93d585d6-a604-4766-b140-2aa31784d2d6,ZUBSOLV,Ohio,Covered,Preferred Agent,,No,No,No,0.95,https://dam.assets.ohio.gov/image/upload/medicaid.ohio.gov/PHM/unified-pdl/20251001_UPDL_v1_approved.pdf,Ohio Medicaid Preferred Drug List,Molina,Ohio_Molina_Ohio Medicaid Preferred Drug List.pdf,,,,completed
