id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
583b1272-ebff-4dad-aee8-42f3bfc90ca4,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"methylphenidate transdermal patch 20 {mg} / 9 {hr}, 30 {mg} / 9",Indiana,Covered with Conditions,1 or 1 b,"['ST', 'QL']",No,Yes,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
3d055586-92c0-4b25-b3d0-b1dc1b1a00e6,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,modafinil oral tablet 100,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'DO']",Yes,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
0bee4394-d06d-42a1-a6c4-d4136b4a79f4,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,modafinil oral tablet 200,Indiana,Covered with Conditions,1 or 1 b,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d6f867fb-779d-4bcb-a04f-45a27f68ee1f,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,GRASTEK SUBLINGUAL TABLET SUBLINGUAL,Indiana,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
5f12eda1-330b-44de-8a92-e2c8e4ac57c7,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (1 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
4a6c7cac-73f8-4746-bb40-947bbc3760db,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (12 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c361de78-3d11-4145-8246-e004acc29f86,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (120 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
85a20532-e89e-4f0d-b1bf-ee73efa0b313,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (160 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6ed7ae5c-3214-4687-a723-0b8a6e10fc9b,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (20 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8e0bc0d2-c8ad-41e3-a61a-88c9595ab80e,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (200 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ef392899-2775-496e-b43b-9d038d654140,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (240 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c3983c36-62b1-44a9-82fd-e04cd99b9860,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (3 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6129431c-38d8-474d-83d7-b3b22238af77,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (300 MG MAINTENANCE) ORAL PACKET,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
891e0398-3fa1-4301-8df8-bf88e9c92fad,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (300 MG TITRATION) ORAL PACKET,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d3ac2a21-4268-4531-91c0-4cb93a5ee736,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (40 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d6083ada-10c3-4803-83fc-4ddb41aee3d6,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (6 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
31141444-736f-4f74-8c53-30ecaf05f8cf,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA (80 MG DAILY DOSE) ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
675dd200-f158-43f3-be63-df256c909139,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA INITIAL DOSE 1-3YRS ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6b9ba5ab-420e-4c2e-9c47-c87acaaec82f,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA INITIAL DOSE 4-17YRS ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e0cfec5d-3d48-4f55-b229-f2988136b511,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,PALFORZIA INITIAL ESCALATION ORAL,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
c0032f02-dfab-4e66-a3eb-0e55ab39a296,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,RAGWITEK SUBLINGUAL TABLET SUBLINGUAL,Indiana,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
7d5f02ab-bf0f-41f4-af29-505b7328e937,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ODACTRA SUBLINGUAL TABLET SUBLINGUAL,Indiana,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
cf0c03aa-2c7d-4035-b741-bf999b008457,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ORALAIR SUBLINGUAL TABLET SUBLINGUAL,Indiana,Covered with Conditions,3,"['PA', 'LD', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
39cf0b18-2ac5-4190-8979-c94526eceee8,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,SOLOSEC ORAL PACKET,Indiana,Covered with Conditions,3,"['PA', 'QL']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d491e92d-e22e-4a89-9eca-cbd0a77033e5,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,"amikacin sulfate injection solution 1 {gm} / 4 {ml}, 500 {mg} / 2",Indiana,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
f0581ecb-f024-4990-8132-59c2acba055a,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,piroxicam oral capsule,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
aed1a0f6-f58a-4ada-bb18-8e30275e5cc3,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,sulindac oral tablet,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
ef9d61c5-7cfb-4273-9d77-e630ce0cca71,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,tolmetin sodium oral capsule,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
658b570b-0fec-4005-abfc-ad5297e74e92,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,OTEZLA ORAL TABLET,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
217e5b60-da85-4a7b-b5bf-a6e24021fa62,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,OTEZLA ORAL TABLET THERAPY PACK,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
193b07cc-abcc-4c93-a808-3765dd704ba8,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ARAVA ORAL TABLET,Indiana,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a97350ad-1ed5-4b6c-85a9-b941e237d9dd,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,leflunomide oral tablet,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a9944ef6-0591-4400-89ca-f13e37818ddd,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ORENCIA CLICKJECT SUBCUTANEOUS SOLUTION AUTO-INJECTOR,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
eda2c8fa-3f87-4855-b359-c3f6cb6ba2b9,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ORENCIA SUBCUTANEOUS SOLUTION PREFILLED SYRINGE,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
9fdf628c-25ce-40e5-9ef1-ac7f264d07e6,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ENBREL MINI SUBCUTANEOUS SOLUTION CARTRIDGE,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
a641471e-9a09-41f1-9c8b-fea415878ca8,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ENBREL SUBCUTANEOUS SOLUTION 25 MG/0.5ML,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
3fd150ee-9376-46ab-be69-52df23213009,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ENBREL SUBCUTANEOUS SOLUTION PREFILLED SYRINGE,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
b90cbde6-4de0-41a8-b4d3-9a469fed8dd6,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,ENBREL SURECLICK SUBCUTANEOUS SOLUTION AUTO-INJECTOR,Indiana,Covered with Conditions,4,"['PA', 'LD', 'QL', 'SP']",Yes,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8e60014f-9858-4333-b90c-c0b654468cc9,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,JOURNAVX ORAL TABLET,Indiana,Covered with Conditions,3,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
e27604b0-a05b-45ca-b997-c385e170453d,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,acetaminophen intravenous solution,Indiana,Covered,1 or 1 b,,No,No,No,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
90bc8153-8dcb-447f-ae84-eb2026f7bce3,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,bac (butalbital-acetamincaff) oral tablet,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8f8e8b9c-9c8c-44b1-8a42-43b1474cb381,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,butalbital-acetaminophen oral capsule,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
011796fb-e820-4fde-8bed-6d538fcce270,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,butalbital-acetaminophen oral tablet 50-325,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8cd6d90a-3df3-44b7-a706-60d7e06ca887,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,butalbital-apap-caffeine oral capsule 50-300-40,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
d9cd684c-2769-4b55-9c22-dc58f35c9160,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,butalbital-apap-caffeine oral tablet 50-325-40,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
6c4e748c-80d6-4460-bc7c-dcc8700169cf,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,butalbital-aspirin-caffeine oral capsule,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
8f85acd6-e65d-449e-a637-e8f1970d6a73,379c3b21-294c-4488-b03c-3d7eec38a96c,48788be8-feb0-4659-ad78-2ec71c3d6924,tencon oral tablet 50-325,Indiana,Covered with Conditions,1 or 1 b,['QL'],No,No,Yes,0.95,https://fm.formularynavigator.com/FBO/143/National_Direct_4_Tier_ABCBS.pdf,National Direct Drug List-Four Tier Drug Plan,ANTHEM BLUECROSS BLUESHIELD,Indiana_ANTHEM BLUECROSS BLUESHIELD_National Direct Drug List-Four Tier Drug Plan.pdf,,,,completed
