id,plan_id,payer_id,drug_name,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,is_quantity_limit_applied,confidence_score,source_url,plan_name,payer_name,file_name,ndc_code,jcode,coverage_details,status
3a368086-cc47-42a7-bae1-e5f8f8c8a978,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,MATULANE,Florida,Covered with Conditions,5,LD,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
2ff24d1b-a995-4e44-8c00-d049a2e5acb6,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ONCASPAR,Florida,Covered with Conditions,5,PA; LD,Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
de7ab3da-a15c-4c02-a01b-e5f09635cf4f,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,tretinoin capsule 10mg,Florida,Covered,5,MO,No,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
01b167ca-82eb-4d6c-a68c-8c66df3f6f9e,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,WELIREG,Florida,Covered with Conditions,5,QL (90 EA per 30 days) PA; LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c8904cd2-ee9b-426f-8a28-a21f2cc3a492,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ALECENSA,Florida,Covered with Conditions,5,QL (240 EA per 30 days) PA; ACS LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
1480df55-bdb4-4211-8f9d-79dd60b7f73e,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ALUNBRIG TABLET THERAPY PACK,Florida,Covered with Conditions,5,PA; LD,Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
ecca499f-0ea9-40fb-92f9-f0f09e518241,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,ALUNBRIG TABLET 30MG,Florida,Covered with Conditions,5,QL (120 EA per 30 days) PA; LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
487b1134-a60a-4504-aff2-6d73e402cc96,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,"ALUNBRIG TABLET 180MG, 90MG",Florida,Covered with Conditions,5,QL (30 EA per 30 days) PA; LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
fa6b4165-ab1a-4596-8e3f-1bf786c361ef,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,AUGTYRO CAPSULE 40MG,Florida,Covered with Conditions,5,QL (240 EA per 30 days) PA; ACS LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
4f9a8861-ed33-4a77-acb1-31aa39a3bdfd,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,AUGTYRO CAPSULE 160MG,Florida,Covered with Conditions,5,QL (60 EA per 30 days) PA; ACS LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a60964cc-e5ec-489c-b642-27e3abac30b1,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,AVMAPKI FAKZYNJA CO-PACK,Florida,Covered with Conditions,5,QL (66 EA per 28 days) PA,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
be89c12e-9793-4806-b619-71f0ad0a219b,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,AYVAKIT,Florida,Covered with Conditions,5,QL (30 EA per 30 days) PA; LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
453e8f62-160c-4d67-a387-0534f5f07af4,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,BALVERSA TABLET 5MG,Florida,Covered with Conditions,5,QL (28 EA per 28 days) PA; ACS LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
08015817-e202-481d-b315-e17ef53e6ee4,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,BALVERSA TABLET 4MG,Florida,Covered with Conditions,5,QL (56 EA per 28 days) PA; ACS LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
da0abcb6-3d9e-4768-9b37-31740ee707d0,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,BALVERSA TABLET 3MG,Florida,Covered with Conditions,5,QL (84 EA per 28 days) PA; ACS LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
0386ca3d-8d02-4789-a956-ff7c3a4acfe6,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,BOSULIF CAPSULE 100MG,Florida,Covered with Conditions,5,QL (150 EA per 25 days) PA; ACS,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c2eef8eb-510f-4bb8-827f-4a6bf8da7941,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,BOSULIF CAPSULE 50MG,Florida,Covered with Conditions,5,QL (360 EA per 30 days) PA; ACS,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
ba2dbc1b-a7d3-4cc4-bd52-3f39d7453c17,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,BOSULIF TABLET 100MG,Florida,Covered with Conditions,5,QL (180 EA per 30 days) PA; ACS,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
d1c82c5e-e3b1-45fa-8274-720080b7fcba,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,"BOSULIF TABLET 400MG, 500MG",Florida,Covered with Conditions,5,QL (30 EA per 30 days) PA; ACS,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
2d803221-4d13-4c56-8f64-dd6a856707d3,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,BRAFTOVI CAPSULE 75MG,Florida,Covered with Conditions,5,QL (180 EA per 30 days) PA; ACS LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b07f3315-5d7f-44f4-8e14-27a86eb644c7,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,BRUKINSA,Florida,Covered with Conditions,5,QL (120 EA per 30 days) PA; LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
91fc3b65-dcad-46e3-b553-8d7492759ec5,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,CABOMETYX,Florida,Covered with Conditions,5,QL (30 EA per 30 days) PA; ACS LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
d619bf98-9e53-4173-8276-578a6a6f72d1,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,CALQUENCE,Florida,Covered with Conditions,5,QL (60 EA per 30 days) PA; LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b00e6b84-1626-4dcd-8051-2857b522d67e,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,CAPRELSA TABLET 300MG,Florida,Covered with Conditions,5,QL (30 EA per 30 days) PA; LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
35597482-f466-4d42-9c97-2de61cf9f1aa,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,CAPRELSA TABLET 100MG,Florida,Covered with Conditions,5,QL (60 EA per 30 days) PA; LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
05088c6b-4ba7-45e2-b8d2-183fb37bec3c,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,COMETRIQ KIT 140MG DAILY,Florida,Covered with Conditions,5,QL (112 EA per 28 days) PA; ACS LD,Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
55843a1a-8367-40f9-8b33-0124c8c4e10f,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LENVIMA 14 MG DAILY DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
03a12eba-7a96-4516-85e5-cfc58049e023,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LENVIMA 18 MG DAILY DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
88ba25c4-b657-4897-90a3-37d6710a3dbb,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LENVIMA 20 MG DAILY DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c2db9478-f791-4667-a3ee-335fd5cc9c6f,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LENVIMA 24 MG DAILY DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
a3ea5ad2-5252-4393-a94a-fdeb63cf050a,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LENVIMA 4 MG DAILY DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
8a82f4c4-b122-4f15-840e-f7b62bb58103,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LENVIMA 8 MG DAILY DOSE,Florida,Covered with Conditions,5,"['PA', 'ACS LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7e8702aa-8c32-4405-8a99-8396ef85dd20,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LORBRENA TABLET 100MG,Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
ec2153f3-eef0-47dd-abe1-2b9c4e244ba1,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LORBRENA TABLET 25MG,Florida,Covered with Conditions,5,"['QL (90 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
34a1cc6e-8189-42f6-b539-67ad0a0ac727,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LUMAKRAS TABLET 240MG,Florida,Covered with Conditions,5,"['QL (120 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c6b4f2b0-aae4-4126-b4ec-cc0b89c15fca,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LUMAKRAS TABLET 120MG,Florida,Covered with Conditions,5,"['QL (240 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
cecf9a79-fd5b-48b9-afb5-5a3902bce810,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LUMAKRAS TABLET 320MG,Florida,Covered with Conditions,5,"['QL (90 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
6e9427f6-c2c7-4234-be5b-f8362773eca8,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LYNPARZA,Florida,Covered with Conditions,5,"['QL (120 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
2fe628a4-c0fb-48ae-9530-4d3f0dcd5f3f,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LYTGOBI TABLET THERAPY PACK 16MG,Florida,Covered with Conditions,5,"['QL (112 EA per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
af368d38-b652-4e82-9b8c-d29a179ab9f2,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LYTGOBI TABLET THERAPY PACK 20MG,Florida,Covered with Conditions,5,"['QL (140 EA per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
c1a20302-fa19-4a57-9dee-90b59f80d845,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,LYTGOBI TABLET THERAPY PACK 12MG,Florida,Covered with Conditions,5,"['QL (84 EA per 28 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
88c5673e-1276-4109-8382-82b41c98b201,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,MEKINIST SOLUTION RECONSTITUTED,Florida,Covered with Conditions,5,"['QL (1260 ML per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
e52f5dc0-6cc3-4b6d-8302-21210ad8f180,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,MEKINIST TABLET 2MG,Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
d596ecc7-c682-454a-b213-e09c27e35bec,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,MEKINIST TABLET 0.5MG,Florida,Covered with Conditions,5,"['QL (90 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
7f6af074-eb46-41dd-b733-ab87339958a4,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,MEKTOVI,Florida,Covered with Conditions,5,"['QL (180 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
35311867-4241-49ca-af5e-b09285ebad78,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,NERLYNX,Florida,Covered with Conditions,5,"['QL (180 EA per 30 days)', 'PA', 'ACS LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
83e8d63b-c56d-4e09-a5c4-fac9495ab242,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,"nilotinib hydrochloride capsule 150mg, 200mg",Florida,Covered with Conditions,5,"['QL (112 EA per 28 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
173e8d03-d915-4b4a-9704-8cc4ceeeebcb,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,nilotinib hydrochloride capsule 50,Florida,Covered with Conditions,5,"['QL (120 EA per 30 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
811dca3b-3cb4-4739-aba1-48fd5e9fbae5,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,"ICLUSIG TABLET 10MG, 30MG",Florida,Covered with Conditions,5,"['PA', 'LD']",Yes,No,No,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
08909cd4-449a-4635-bdb2-0d32831ee351,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,"ICLUSIG TABLET 15MG, 45MG",Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
0e585281-eb1a-48c4-83c9-f63f0d411b54,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,IDHIFA,Florida,Covered with Conditions,5,"['QL (30 EA per 30 days)', 'PA', 'ACS', 'LD']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
ee940825-4473-4ffb-8ea1-2f8b92f90eb8,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,imatinib mesylate tablet 400,Florida,Covered with Conditions,5,"['QL (60 EA per 30 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
b54fdf84-8e6a-455e-825a-362d9aa90f48,7a6a43e3-4484-4a3b-91de-bf01f0ad5954,a863328d-df0e-4a56-a379-a14323028880,imatinib mesylate tablet 100,Florida,Covered with Conditions,5,"['QL (90 EA per 30 days)', 'PA', 'ACS']",Yes,No,Yes,0.95,https://www.aetna.com/medicare/documents/individual/2025/formularies/FORM_2025_25101B25zHMOPOS_EN.pdf,Aetna Medicare Advantra (HMO-POS),Aetna,Florida_Aetna_Aetna Medicare Advantra (HMO-POS).pdf,,,,completed
