id,plan_id,plan_name,payer_id,payer_name,drug_name,ndc_code,jcode,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,coverage_details,confidence_score,source_url,file_name,status,created_at,last_updated_date,review_needed,manufacturer,verification_status,is_quantity_limit_applied,product_labeler_code,product_proprietaryname
4d941e7f-e20c-43be-8824-be7c54af45d8,111e2e4a-4baa-4a32-a92b-0c4353280c1e,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY),f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY).pdf,completed,2025-11-04 22:50:35.020351+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
f7804802-2bb2-477d-8083-995260b41167,111e2e4a-4baa-4a32-a92b-0c4353280c1e,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY),f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY).pdf,completed,2025-11-04 22:50:35.020351+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
ce61bcc2-ab07-4c8a-9b2a-d37bf4639eee,111e2e4a-4baa-4a32-a92b-0c4353280c1e,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY),f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.1-8.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 5 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY).pdf,completed,2025-11-04 22:50:35.020351+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
ff8e70b6-e995-4254-b061-4f585e4846aa,111e2e4a-4baa-4a32-a92b-0c4353280c1e,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY),f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.6-9.0 KG - onasemnogene abeparvovec-xioi $6 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY).pdf,completed,2025-11-04 22:50:35.020351+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
38e70145-fcb1-4bf1-a529-9f36b24c9666,111e2e4a-4baa-4a32-a92b-0c4353280c1e,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY),f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.1-9.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 5 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY).pdf,completed,2025-11-04 22:50:35.020351+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
ea3e0349-dc76-4570-90d6-78cbd221f3a7,111e2e4a-4baa-4a32-a92b-0c4353280c1e,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY),f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp kit,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY).pdf,completed,2025-11-04 22:50:35.020351+00,2025-11-04 23:57:05.437065+00,FALSE,No,Verified,No,71894,Zolgensma
275608a8-a518-4ff9-9353-bd1fa65d9074,111e2e4a-4baa-4a32-a92b-0c4353280c1e,Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY),f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,FABHALTA - iptacopan hcl cap 200,,,Georgia,Covered with Conditions,SP,"LD, PA, QL (60 CAPSULES/30 DAYS)",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-High Deductible Level-Funded Plans-PHCS WRAP-4C â€“ HDHP $7500/100%/$7500 Plus (FAMILY).pdf,completed,2025-11-04 22:50:35.020351+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,FABHALTA
456d9650-12e5-4b82-98ff-f73e06d3f39f,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.1-10.5 KG - onasemnogene abeparvovec-xioi $7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
582bc38c-f2e0-435e-a469-416b583e2651,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.6-11.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
6b399cbd-4674-40c8-8c80-f9345c47c34d,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.1-11.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a036fb66-0914-4740-9531-9ab2c7dc8c87,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.6-12.0 KG - onasemnogene abeparvovec-xioi $8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
1f778b49-2a08-4b19-8efc-27c87c86e41c,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.1-12.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
261e86c6-9110-46ea-b95d-2154d576cc80,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a00bb7b5-5d43-4676-80f9-37093ffba90c,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi $9 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
4eba70da-2450-40c0-9ce1-47f8c1ba6176,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 2.6-3.0 KG - onasemnogene abeparvovec-xioi $2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
247540ea-ac57-42af-b20d-336fe1b19d9a,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.1-3.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 1 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
db6c677d-f44a-4e6c-a95a-1611e2ddcc54,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 3.6-4.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
fdb83e32-36e4-4c6f-8eba-c50071673115,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.1-4.5 KG - onasemnogene abeparvovec-xioi $3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
defbbeeb-897e-48fe-beba-6bbace165e79,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 4.6-5.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 2 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
c4260d7f-d32e-455d-91af-c3cb65899909,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 5.1-5.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a2017ae8-d9b3-4348-8e55-bc30e0bb1147,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 5.6-6.0 KG - onasemnogene abeparvovec-xioi $4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
7cac5a87-52e6-456e-94e4-fc9fdee87497,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 6.1-6.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 3 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
bac91443-26c0-4ad5-90db-f273ee736ec6,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 6.6-7.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
c77ed91a-9992-4c90-9ca7-174164759fe5,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
abc70e34-f938-4199-97ed-ab60b2b79de2,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.6-8.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
50220338-0095-4716-bbf3-d17e687f530f,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.1-8.5 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
2e19a266-1f83-4247-bfe6-d3475c86b87c,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 8.6-9.0 KG - onasemnogene abeparvovec-xioi $6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
aa6dc6d8-422c-40f2-8a83-925fc2d43bd2,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.1-9.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
6ad7f9ec-e0a0-484e-81f7-e6152f85c9e6,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
a332e19c-f02c-46e6-b6e7-9a91eeffba12,5ac35a1b-2aa3-4771-a73d-a40ab6d595cf,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,FABHALTA - iptacopan hcl cap 200,,,Georgia,Covered with Conditions,SP,"LD, PA, QL (60 CAPSULES/30 DAYS)",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $3500/80%/$7000.pdf,completed,2025-11-04 22:50:49.597826+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,Yes,78,FABHALTA
91254d07-3225-4eec-be9f-02d1215d8645,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.1-10.5 KG - onasemnogene abeparvovec-xioi $7 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
26a9beee-7db7-4a65-9c49-ba2178e1dfb1,816b4364-d258-4d7a-9198-b8472fd07204,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 10.6-11.0 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 6 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $4000/60%/$8000.pdf,completed,2025-11-04 22:50:53.059872+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
